pH,Fat_Content (%),Protein_Content (%),Lactose_Content (%),SNF_Content (%),Density (kg/m³),Temperature (°C),Quality
6.21,3.19,2.71,5.01,10.4,1032.1,8.2,Low
7.75,3.59,2.54,5.21,8.97,1026.7,6.3,Medium
6.18,2.57,2.96,4.4,8.96,1032.8,5.4,Low
8.05,6.16,3.56,5.24,8.85,1030.8,7.6,Low
7.77,2.97,2.8,4.75,9.35,1034.5,9.6,Low
6.2,4.81,3.51,4.12,8.39,1025.4,9.6,Low
6.21,3.6,3.95,4.09,9.38,1027.7,6.1,Low
8.47,4.72,2.64,4.5,9.35,1031.0,7.2,Low
6.94,5.11,3.51,5.18,9.9,1028.0,5.3,High
6.93,5.82,3.17,5.06,10.08,1032.1,10.0,High
8.03,3.33,3.8,5.18,9.1,1032.6,9.9,Low
8.37,2.54,2.77,4.78,8.76,1026.0,7.9,Low
8.47,3.05,3.54,4.66,8.65,1030.1,8.8,Low
7.88,6.1,3.76,4.22,8.49,1030.1,8.3,Medium
6.94,6.0,3.92,4.49,8.14,1028.7,7.6,High
6.21,4.89,3.52,4.65,8.86,1034.3,4.3,Low
7.94,4.9,3.25,4.13,8.68,1033.3,6.7,Medium
7.4,5.16,3.43,4.33,10.42,1032.0,8.0,High
7.06,3.2,3.8,4.9,9.39,1032.1,8.1,Medium
8.27,6.16,3.36,5.1,8.87,1029.6,6.2,Low
6.28,4.18,2.55,5.5,9.45,1034.2,9.7,Low
7.23,4.03,3.9,5.4,8.35,1031.9,5.0,High
6.03,4.58,3.53,4.96,9.11,1032.3,7.0,Low
7.17,2.69,3.51,4.63,9.57,1033.6,8.1,Low
6.14,3.17,2.82,4.95,9.22,1027.7,8.2,Low
6.3,5.45,3.49,5.18,9.0,1033.1,7.9,Low
6.29,2.83,3.09,4.18,10.48,1027.0,5.7,Low
7.62,4.91,3.48,4.61,10.2,1028.5,4.9,Medium
7.87,3.48,2.66,5.26,9.56,1028.4,7.8,Medium
7.46,4.06,3.49,4.58,9.42,1034.8,7.6,High
8.41,3.65,4.0,4.86,9.55,1033.6,5.1,Low
6.94,3.92,2.57,4.88,8.5,1032.0,8.2,High
6.71,5.38,3.97,4.28,8.99,1032.3,6.7,High
8.17,3.69,3.11,4.54,8.1,1030.6,8.0,Low
6.56,4.77,3.81,4.5,9.19,1034.5,9.0,High
8.41,4.4,3.67,4.04,9.36,1030.0,5.0,Low
6.03,5.15,3.35,4.04,8.57,1028.8,4.1,Low
8.42,6.25,3.61,5.25,10.41,1026.6,8.7,Low
6.11,5.43,3.82,4.41,10.27,1032.9,7.7,Low
8.23,3.36,3.11,4.78,9.81,1032.3,8.2,Low
7.32,2.62,2.99,4.45,9.33,1028.8,9.0,Low
8.48,3.55,3.5,5.41,10.17,1025.3,8.8,Low
6.18,4.88,3.71,4.39,8.33,1033.4,9.8,Low
7.38,2.71,3.64,4.64,9.98,1025.1,7.2,Low
8.42,4.49,3.7,5.31,8.31,1032.0,6.9,Low
7.31,4.89,3.15,5.26,9.99,1034.7,6.4,High
7.57,3.84,3.73,4.28,8.69,1029.4,4.9,Medium
7.74,5.58,2.68,5.2,10.19,1027.3,7.4,Medium
7.14,2.93,3.32,4.69,10.36,1032.0,5.7,Low
7.57,2.8,2.51,4.72,8.37,1033.2,9.5,Low
7.46,5.41,2.99,4.2,9.16,1030.5,7.5,High
8.25,4.48,3.05,4.12,10.45,1034.7,7.6,Low
6.11,5.25,3.09,5.09,9.21,1025.5,6.1,Low
6.7,4.24,3.54,4.74,10.16,1030.0,4.3,High
8.38,3.49,3.08,4.66,9.47,1032.2,4.2,Low
8.23,5.78,3.17,5.09,8.94,1033.6,6.5,Low
7.14,5.7,2.86,5.15,8.71,1026.8,4.5,High
7.55,5.28,3.06,4.24,8.51,1033.0,7.6,Medium
6.69,3.59,2.84,4.92,9.9,1030.5,9.3,High
6.47,4.86,2.61,4.2,8.97,1029.0,9.3,Low
7.16,3.94,3.41,5.13,9.28,1026.3,8.0,High
6.88,2.87,3.5,4.99,9.23,1033.7,5.3,Low
7.46,6.17,3.43,5.43,9.44,1026.6,9.2,High
6.19,3.05,3.2,4.1,10.16,1028.1,9.3,Low
8.44,6.3,3.07,4.09,10.45,1027.9,5.2,Low
8.47,4.28,3.8,4.42,9.02,1033.7,8.4,Low
